Day,High,Low,Precipitation,Snow,SnowDepth
12-Oct-11,68,64.9,0.71,0,0
13-Oct-11,81,66.9,0.02,0,0
14-Oct-11,75,51.1,T,0,0
15-Oct-11,73,52,0,0,0
16-Oct-11,72,43,0,0,0
17-Oct-11,82,61,0,0,0
18-Oct-11,81,57.9,T,0,0
19-Oct-11,70,61,0.21,0,0
20-Oct-11,63,51.1,0,0,0
21-Oct-11,66,46,0,0,0
22-Oct-11,64,46,0,0,0
23-Oct-11,66,42.1,0,0,0
24-Oct-11,70,44.1,0,0,0
25-Oct-11,70,44.1,0,0,0
26-Oct-11,77,46.9,0,0,0
27-Oct-11,79,53.1,T,0,0
28-Oct-11,53.1,42.1,0.14,0,0
29-Oct-11,45,36,1.32,0,0
30-Oct-11,55.9,33.1,0,0,0
31-Oct-11,59,30.9,0.31,0,0
1-Nov-11,61,41,T,0,0
2-Nov-11,63,37,0,0,0
3-Nov-11,64.9,41,0,0,0
4-Nov-11,59,43,0.31,0,0
5-Nov-11,55,37,0,0,0
6-Nov-11,63,37.9,0,0,0
7-Nov-11,69.1,37,0,0,0
8-Nov-11,68,37.9,0,0,0
9-Nov-11,66,39,0,0,0
10-Nov-11,70,43,0.05,0,0
11-Nov-11,52,33.1,0,0,0
12-Nov-11,66,28.9,0,0,0
13-Nov-11,68,41,0,0,0
14-Nov-11,75,53.1,0,0,0
15-Nov-11,75,57.9,0,0,0
16-Nov-11,70,53.1,2.47,0,0
17-Nov-11,53.1,37,0.28,0,0
18-Nov-11,48.9,28,0,0,0
19-Nov-11,57,30,0,0,0
20-Nov-11,73.9,44.1,T,0,0
21-Nov-11,69.1,55.9,T,0,0
22-Nov-11,64.9,55.9,0.11,0,0
23-Nov-11,72,46.9,0.52,0,0
24-Nov-11,62.1,42.1,0,0,0
25-Nov-11,70,34,0,0,0
26-Nov-11,70,37,0,0,0
27-Nov-11,73,48,0,0,0
28-Nov-11,72,55,0,0,0
29-Nov-11,64.9,45,0.44,0,0
30-Nov-11,53.1,37.9,0,0,0
1-Dec-11,54,32,0,0,0
2-Dec-11,62.1,28,0,0,0
3-Dec-11,53.1,34,0,0,0
4-Dec-11,59,32,0,0,0
5-Dec-11,68,39,0,0,0
6-Dec-11,71.1,57.9,T,0,0
7-Dec-11,72,41,0.78,0,0
8-Dec-11,50,33.1,0,0,0
9-Dec-11,52,30,0,0,0
10-Dec-11,51.1,33.1,0,0,0
11-Dec-11,46,27,0,0,0
12-Dec-11,46.9,28,0,0,0
13-Dec-11,55.9,30,0,0,0
14-Dec-11,54,37.9,0,0,0
15-Dec-11,66.9,43,0,0,0
16-Dec-11,62.1,39.9,0.35,0,0
17-Dec-11,44.1,30,0.01,0,0
18-Dec-11,46,30,0,0,0
19-Dec-11,55.9,27,0,0,0
20-Dec-11,55,42.1,0,0,0
21-Dec-11,66,48,0.17,0,0
22-Dec-11,69.1,51.1,0.31,0,0
23-Dec-11,66.9,46.9,T,0,0
24-Dec-11,50,33.1,0,0,0
25-Dec-11,54,28.9,0,0,0
26-Dec-11,53.1,34,0,0,0
27-Dec-11,60.1,37,0.41,0,0
28-Dec-11,53.1,30.9,0,0,0
29-Dec-11,48.9,25,0,0,0
30-Dec-11,59,30.9,0,0,0
31-Dec-11,64,39.9,0,0,0
1-Jan-12,64.9,32,T,0,0
2-Jan-12,52,30.9,0,0,0
3-Jan-12,35.1,23,0,0,0
4-Jan-12,37.9,17.1,T,T,0
5-Jan-12,53.1,33.1,0,0,0
6-Jan-12,68,30.9,0,0,0
7-Jan-12,69.1,43,0,0,0
8-Jan-12,55.9,34,0,0,0
9-Jan-12,41,34,0.19,0,0
10-Jan-12,57,35.1,0,0,0
11-Jan-12,57,30,0.68,0,0
12-Jan-12,63,46,0.02,0,0
13-Jan-12,54,32,T,0,0
14-Jan-12,42.1,27,0,0,0
15-Jan-12,37.9,23,0,0,0
16-Jan-12,45,19,T,0,0
17-Jan-12,62.1,42.1,T,0,0
18-Jan-12,61,28.9,0,0,0
19-Jan-12,45,24.1,0,0,0
20-Jan-12,43,28,0.1,T,0
21-Jan-12,37.9,30.9,0.37,0,0
22-Jan-12,35.1,30.9,T,0,0
23-Jan-12,52,33.1,0.02,0,0
24-Jan-12,64,37.9,0,0,0
25-Jan-12,54,34,0,0,0
26-Jan-12,64.9,37.9,0,0,0
27-Jan-12,71.1,43,0.35,0,0
28-Jan-12,60.1,32,0,0,0
29-Jan-12,52,28.9,0,0,0
30-Jan-12,53.1,26.1,0,0,0
31-Jan-12,69.1,39,0,0,0
1-Feb-12,72,53.1,0.12,0,0
2-Feb-12,63,42.1,0.43,0,0
3-Feb-12,54,35.1,0,0,0
4-Feb-12,55,33.1,0.06,0,0
5-Feb-12,46,28.9,0.06,0,0
6-Feb-12,52,25,0,0,0
7-Feb-12,59,34,0,0,0
8-Feb-12,44.1,32,0.02,0,0
9-Feb-12,48.9,32,0,0,0
10-Feb-12,52,30,T,0,0
11-Feb-12,45,26.1,0.09,T,0
12-Feb-12,37.9,21,T,T,0
13-Feb-12,51.1,18,0,0,0
14-Feb-12,57.9,37,T,0,0
15-Feb-12,61,37.9,0,0,0
16-Feb-12,52,37.9,0.19,0,0
17-Feb-12,57.9,36,0,0,0
18-Feb-12,61,32,0,0,0
19-Feb-12,51.1,32,0.82,3.9,0
20-Feb-12,44.1,28.9,0.04,0.12,4.02
21-Feb-12,55,23,0,0,2.99
22-Feb-12,66.9,37.9,0.09,0,0
23-Feb-12,72,45,0.06,0,0
24-Feb-12,81,48,0.28,0,0
25-Feb-12,50,35.1,0,0,0
26-Feb-12,48.9,25,0,0,0
27-Feb-12,63,30,0,0,0
28-Feb-12,60.1,37.9,0,0,0
1-Mar-12,75,48,0.01,0,0
2-Mar-12,57.9,41,0.33,0,0
3-Mar-12,60.1,48.9,0.02,0,0
4-Mar-12,53.1,37,T,0,0
5-Mar-12,42.1,28.9,0.13,0.51,0
6-Mar-12,50,24.1,0,0,0
7-Mar-12,69.1,34,0,0,0
8-Mar-12,75,50,0,0,0
9-Mar-12,64,39,0.36,0,0
10-Mar-12,52,34,0,0,0
11-Mar-12,63,30,0,0,0
12-Mar-12,73,39.9,0,0,0
13-Mar-12,80.1,55.9,0.22,0,0
14-Mar-12,82.9,54,0,0,0
15-Mar-12,86,55,T,0,0
16-Mar-12,77,55,T,0,0
17-Mar-12,75.9,54,0,0,0
18-Mar-12,72,53.1,0,0,0
19-Mar-12,77,52,0,0,0
20-Mar-12,80.1,55.9,T,0,0
21-Mar-12,80.1,57,0.67,T,0
22-Mar-12,81,57.9,0,0,0
23-Mar-12,84.9,57.9,T,0,0
24-Mar-12,70,59,0.61,0,0
25-Mar-12,59,55,0.01,0,0
26-Mar-12,71.1,46.9,T,0,0
27-Mar-12,57,36,0,0,0
28-Mar-12,82.9,41,0.12,0,0
29-Mar-12,73.9,52,0,0,0
30-Mar-12,66.9,43,0,0,0
31-Mar-12,73.9,50,0.03,0,0
1-Apr-12,66.9,46,0,0,0
2-Apr-12,66,44.1,T,0,0
3-Apr-12,75.9,37.9,0,0,0
4-Apr-12,86,52,0.01,0,0
5-Apr-12,66,45,T,0,0
6-Apr-12,62.1,41,0,0,0
7-Apr-12,66.9,37.9,0,0,0
8-Apr-12,75,39.9,0,0,0
9-Apr-12,73.9,52,T,0,0
10-Apr-12,73.9,44.1,T,0,0
11-Apr-12,55,39,T,0,0
12-Apr-12,64,39,0,0,0
13-Apr-12,68,41,0,0,0
14-Apr-12,78.1,44.1,0,0,0
15-Apr-12,87.1,57.9,0,0,0
16-Apr-12,90,63,0,0,0
17-Apr-12,82,61,0,0,0
18-Apr-12,62.1,52,0.13,0,0
19-Apr-12,72,50,0.03,0,0
20-Apr-12,75,46.9,0,0,0
21-Apr-12,82,55,0.01,0,0
22-Apr-12,57.9,48,1.59,0,0
23-Apr-12,52,43,0.02,0,0
24-Apr-12,64,36,0,0,0
25-Apr-12,72,36,0,0,0
26-Apr-12,66.9,55.9,0.41,0,0
27-Apr-12,73,51.1,0,0,0
28-Apr-12,59,45,0.1,0,0
29-Apr-12,64.9,46.9,0.1,0,0
30-Apr-12,70,53.1,0,0,0
1-May-12,87.1,63,0.01,0,0
2-May-12,89.1,64,0.05,0,0
3-May-12,82,57.9,T,0,0
4-May-12,88,64,0.29,0,0
5-May-12,84,64,0.19,0,0
6-May-12,73.9,57,T,0,0
7-May-12,73.9,54,0,0,0
8-May-12,78.1,55,0,0,0
9-May-12,75.9,57.9,0.83,0,0
10-May-12,72,53.1,0.01,0,0
11-May-12,72,48,0,0,0
12-May-12,79,46.9,0,0,0
13-May-12,79,57.9,0.03,0,0
14-May-12,75,61,0.11,0,0
15-May-12,82,64,0.59,0,0
16-May-12,81,63,T,0,0
17-May-12,73.9,59,0,0,0
18-May-12,75,54,0,0,0
19-May-12,79,50,0,0,0
20-May-12,79,54,0.04,0,0
21-May-12,77,63,0.01,0,0
22-May-12,81,64.9,T,0,0
23-May-12,82.9,62.1,T,0,0
24-May-12,82,59,0.08,0,0
25-May-12,86,66,T,0,0
26-May-12,86,63,0,0,0
27-May-12,88,64,0,0,0
28-May-12,89.1,71.1,0,0,0
29-May-12,90,70,T,0,0
30-May-12,78.1,66,0.21,0,0
31-May-12,87.1,64.9,0,0,0
1-Jun-12,84,66,0.48,0,0
2-Jun-12,77,55,0,0,0
3-Jun-12,81,55,T,0,0
4-Jun-12,82.9,57.9,0.02,0,0
5-Jun-12,66.9,54,0.37,0,0
6-Jun-12,73,54,0,0,0
7-Jun-12,81,54,0.04,0,0
8-Jun-12,84,57.9,0.02,0,0
9-Jun-12,90,61,0,0,0
10-Jun-12,91.9,62.1,0,0,0
11-Jun-12,84.9,66,T,0,0
12-Jun-12,80.1,68,0.5,0,0
13-Jun-12,82.9,64,0.06,0,0
14-Jun-12,77,63,0,0,0
15-Jun-12,81,59,0,0,0
16-Jun-12,81,55.9,0,0,0
17-Jun-12,78.1,55,0,0,0
18-Jun-12,75.9,55.9,0.04,0,0
19-Jun-12,93.9,64.9,0,0,0
20-Jun-12,98.1,71.1,0,0,0
21-Jun-12,98.1,71.1,0,0,0
22-Jun-12,97,72,1.85,0,0
23-Jun-12,91,69.1,0.01,0,0
24-Jun-12,90,69.1,0,0,0
25-Jun-12,91.9,66.9,0.27,0,0
26-Jun-12,81,59,0,0,0
27-Jun-12,87.1,57,0,0,0
28-Jun-12,96.1,64,0,0,0
29-Jun-12,102.9,71.1,0.04,0,0
30-Jun-12,96.1,69.1,0.57,T,0
1-Jul-12,99,71.1,T,0,0
2-Jul-12,93.9,73.9,0,0,0
3-Jul-12,93.9,71.1,0,0,0
4-Jul-12,98.1,72,0,0,0
5-Jul-12,102,79,0,0,0
6-Jul-12,99,80.1,0,0,0
7-Jul-12,104,75.9,0,0,0
8-Jul-12,102.9,78.1,T,0,0
9-Jul-12,91.9,71.1,0.46,0,0
10-Jul-12,82.9,73,1.36,0,0
11-Jul-12,86,71.1,0,0,0
12-Jul-12,86,68,0,0,0
13-Jul-12,86,66,0,0,0
14-Jul-12,87.1,73,0.96,0,0
15-Jul-12,91,73.9,0.73,0,0
16-Jul-12,93.9,73.9,0,0,0
17-Jul-12,97,72,0,0,0
18-Jul-12,96.1,75,0.02,0,0
19-Jul-12,95,73,0.09,0,0
20-Jul-12,86,72,0.54,0,0
21-Jul-12,81,72,0.17,0,0
22-Jul-12,86,71.1,0.01,0,0
23-Jul-12,93.9,73,0.01,0,0
24-Jul-12,95,72,0.14,0,0
25-Jul-12,89.1,71.1,0,0,0
26-Jul-12,96.1,73,0,0,0
27-Jul-12,97,75,0.06,0,0
28-Jul-12,95,71.1,0,0,0
29-Jul-12,91,71.1,0,0,0
30-Jul-12,87.1,71.1,0,0,0
31-Jul-12,89.1,71.1,0.74,0,0
1-Aug-12,89.1,66.9,0.1,0,0
2-Aug-12,91.9,70,0.65,0,0
3-Aug-12,90,69.1,0,0,0
4-Aug-12,91.9,72,0,0,0
5-Aug-12,91.9,75,0,0,0
6-Aug-12,89.1,73.9,0.02,0,0
7-Aug-12,86,73.9,T,0,0
8-Aug-12,88,73,T,0,0
9-Aug-12,91,69.1,0,0,0
10-Aug-12,86,73.9,0.08,0,0
11-Aug-12,84.9,69.1,0.22,0,0
12-Aug-12,86,70,T,0,0
13-Aug-12,88,69.1,T,0,0
14-Aug-12,91,71.1,0,0,0
15-Aug-12,87.1,69.1,0.04,0,0
16-Aug-12,91,68,0,0,0
17-Aug-12,91.9,66.9,0.21,0,0
18-Aug-12,84,66.9,0.01,0,0
19-Aug-12,75,64,0.11,0,0
20-Aug-12,78.1,64.9,0.29,0,0
21-Aug-12,82.9,66,0,0,0
22-Aug-12,84.9,64.9,0,0,0
23-Aug-12,87.1,69.1,0,0,0
24-Aug-12,81,66,T,0,0
25-Aug-12,75,66.9,1.75,0,0
26-Aug-12,84.9,66.9,0.02,0,0
27-Aug-12,89.1,68,0,0,0
28-Aug-12,91,73,0,0,0
29-Aug-12,87.1,69.1,0,0,0
30-Aug-12,89.1,70,T,0,0
31-Aug-12,95,72,0,0,0
1-Sep-12,91,73,T,0,0
2-Sep-12,91,72,1.57,0,0
3-Sep-12,82.9,71.1,0.03,0,0
4-Sep-12,88,75,0,0,0
5-Sep-12,89.1,73,0.17,0,0
6-Sep-12,80.1,66.9,1.03,0,0
7-Sep-12,87.1,63,0,0,0
8-Sep-12,88,64.9,0.21,0,0
9-Sep-12,80.1,61,T,0,0
10-Sep-12,77,57.9,0,0,0
11-Sep-12,78.1,54,0,0,0
12-Sep-12,80.1,53.1,0,0,0
13-Sep-12,81,54,0,0,0
14-Sep-12,82.9,60.1,0,0,0
15-Sep-12,79,55.9,0,0,0
16-Sep-12,73,55.9,0,0,0
17-Sep-12,77,60.1,0.05,0,0
18-Sep-12,78.1,66,0.84,0,0
19-Sep-12,73.9,55,0.04,0,0
20-Sep-12,75.9,51.1,0,0,0
21-Sep-12,81,55.9,0,0,0
22-Sep-12,84.9,62.1,0,0,0
23-Sep-12,73,51.1,0,0,0
24-Sep-12,72,48.9,0,0,0
25-Sep-12,75.9,48.9,0,0,0
26-Sep-12,84,57,0,0,0
27-Sep-12,84.9,59,0,0,0
28-Sep-12,84.9,61,0.1,0,0
29-Sep-12,70,59,0.04,0,0
30-Sep-12,75,53.1,0,0,0
1-Oct-12,70,55,0.01,0,0
2-Oct-12,84.9,64.9,0.2,0,0
3-Oct-12,84.9,73.9,0,0,0
4-Oct-12,82,64.9,T,0,0
5-Oct-12,82,61,0,0,0
6-Oct-12,84,55.9,0,0,0
7-Oct-12,57.9,46.9,0.67,0,0
8-Oct-12,51.1,45,0.08,0,0
9-Oct-12,59,48,0.09,0,0
10-Oct-12,71.1,54,0,0,0
11-Oct-12,64.9,44.1,0,0,0
12-Oct-12,72,44.1,0,0,0
13-Oct-12,63,39,0,0,0
14-Oct-12,75,45,0,0,0
15-Oct-12,69.1,55,0.15,0,0
16-Oct-12,68,46.9,0,0,0
17-Oct-12,71.1,44.1,0,0,0
18-Oct-12,75,45,T,0,0
19-Oct-12,79,53.1,0.05,0,0
20-Oct-12,72,45,0,0,0
21-Oct-12,68,44.1,0,0,0
22-Oct-12,73,41,0,0,0
23-Oct-12,82,46.9,0,0,0
24-Oct-12,84,52,0,0,0
25-Oct-12,80.1,55,T,0,0
26-Oct-12,71.1,63,0.09,0,0
27-Oct-12,66.9,60.1,0,0,0
28-Oct-12,61,53.1,0.21,0,0
29-Oct-12,53.1,43,1.96,0,0
30-Oct-12,46.9,37.9,0.49,0,0
31-Oct-12,55.9,37,0,0,0
1-Nov-12,60.1,42.1,T,0,0
2-Nov-12,59,36,0,0,0
3-Nov-12,55.9,30.9,0,0,0
4-Nov-12,55.9,39,T,0,0
5-Nov-12,52,32,0,0,0
6-Nov-12,48,28.9,0,0,0
7-Nov-12,48,37.9,0.03,0,0
8-Nov-12,61,39.9,T,0,0
9-Nov-12,61,30.9,0,0,0
10-Nov-12,72,34,0,0,0
11-Nov-12,73,43,0,0,0
12-Nov-12,73.9,46.9,0,0,0
13-Nov-12,64.9,37,0.12,0,0
14-Nov-12,50,33.1,0,0,0
15-Nov-12,50,34,T,0,0
16-Nov-12,55,35.1,0,0,0
17-Nov-12,55,33.1,0,0,0
18-Nov-12,57.9,43,0,0,0
19-Nov-12,53.1,46.9,0,0,0
20-Nov-12,57.9,43,0,0,0
21-Nov-12,59,36,0,0,0
22-Nov-12,61,33.1,0,0,0
23-Nov-12,68,30,0,0,0
24-Nov-12,54,33.1,0,0,0
25-Nov-12,48.9,26.1,0,0,0
26-Nov-12,63,34,0,0,0
27-Nov-12,48,34,0.12,0,0
28-Nov-12,50,28,0,0,0
29-Nov-12,51.1,25,0,0,0
30-Nov-12,57,30,0,0,0
1-Dec-12,60.1,30.9,0,0,0
2-Dec-12,66,34,T,0,0
3-Dec-12,72,50,0,0,0
4-Dec-12,75,48,0,0,0
5-Dec-12,62.1,42.1,0.02,0,0
6-Dec-12,48,30.9,0,0,0
7-Dec-12,54,35.1,0.13,0,0
8-Dec-12,64,48.9,0,0,0
9-Dec-12,55,44.1,0.07,0,0
10-Dec-12,72,51.1,T,0,0
11-Dec-12,64.9,44.1,0,0,0
12-Dec-12,46.9,39.9,0,0,0
13-Dec-12,52,32,0,0,0
14-Dec-12,55,26.1,0,0,0
15-Dec-12,54,30.9,0,0,0
16-Dec-12,55,45,0.25,0,0
17-Dec-12,60.1,51.1,0.01,0,0
18-Dec-12,64,45,0,0,0
19-Dec-12,62.1,37,0,0,0
20-Dec-12,61,33.1,0.4,0,0
21-Dec-12,62.1,36,0.32,0,0
22-Dec-12,50,30,0,0,0
23-Dec-12,54,23,0,0,0
24-Dec-12,45,30.9,0.13,0,0
25-Dec-12,51.1,41,0,0,0
26-Dec-12,48,37,1.32,0,0
27-Dec-12,50,35.1,T,0,0
28-Dec-12,45,28.9,0,0,0
29-Dec-12,46,35.1,0.18,0,0
30-Dec-12,46.9,27,0,0,0
31-Dec-12,46.9,21.9,0,0,0
1-Jan-13,46.9,39.9,0.15,0,0
2-Jan-13,44.1,35.1,0.11,0,0
3-Jan-13,39.9,26.1,0,0,0
4-Jan-13,46.9,25,0,0,0
5-Jan-13,50,23,T,0,0
6-Jan-13,54,37,0.03,0,0
7-Jan-13,50,30.9,0,0,0
8-Jan-13,51.1,27,0,0,0
9-Jan-13,66.9,36,0,0,0
10-Jan-13,60.1,36,0,0,0
11-Jan-13,48.9,34,0.03,0,0
12-Jan-13,54,48,0,0,0
13-Jan-13,63,52,0,0,0
14-Jan-13,64,45,0.95,0,0
15-Jan-13,45,39.9,0.93,0,0
16-Jan-13,46,37,0.48,0,0
17-Jan-13,46,33.1,1.56,1.61,0
18-Jan-13,41,28,T,T,2.01
19-Jan-13,53.1,28,0,0,0
20-Jan-13,61,34,0,0,0
21-Jan-13,55,28.9,0,0,0
22-Jan-13,34,21,0,0,0
23-Jan-13,34,14,T,T,0
24-Jan-13,32,19,T,0.2,0
25-Jan-13,27,15.1,0.12,1.42,0
26-Jan-13,39,16,0,0,0.98
27-Jan-13,39.9,23,0,0,0
28-Jan-13,55,30,0.21,0,0
29-Jan-13,73.9,43,0,0,0
30-Jan-13,72,59,0.02,0,0
31-Jan-13,69.1,35.1,0.74,0,0
1-Feb-13,39.9,21,T,T,0
2-Feb-13,37.9,17.1,T,T,0
3-Feb-13,44.1,28.9,T,T,0
4-Feb-13,43,21.9,0,0,0
5-Feb-13,60.1,41,0,0,0
6-Feb-13,57,30.9,0,0,0
7-Feb-13,46.9,30.9,0.15,0,0
8-Feb-13,50,37.9,1.01,0,0
9-Feb-13,50,30.9,0,0,0
10-Feb-13,48.9,24.1,0,0,0
11-Feb-13,63,39.9,0.05,0,0
12-Feb-13,61,39,0,0,0
13-Feb-13,48.9,37.9,0.12,0,0
14-Feb-13,52,28.9,0,0,0
15-Feb-13,63,30.9,T,0,0
16-Feb-13,43,30.9,0.18,T,0
17-Feb-13,35.1,25,0,0,0
18-Feb-13,48,17.1,0,0,0
19-Feb-13,51.1,33.1,0.1,0,0
20-Feb-13,48,30,0,0,0
21-Feb-13,46,24.1,0,0,0
22-Feb-13,39.9,32,0.07,T,0
23-Feb-13,43,36,0.18,0,0
24-Feb-13,57.9,35.1,0.01,0,0
25-Feb-13,46,27,0,0,0
26-Feb-13,54,28.9,0.73,0,0
27-Feb-13,60.1,37.9,T,0,0
28-Feb-13,50,37.9,T,0,0
1-Mar-13,48,37,0,0,0
2-Mar-13,39.9,33.1,0,0,0
3-Mar-13,46,26.1,0,0,0
4-Mar-13,48.9,27,0,0,0
5-Mar-13,50,24.1,0.41,0,0
6-Mar-13,43,33.1,2.1,1.5,0
7-Mar-13,51.1,36,0,0,0
8-Mar-13,50,35.1,0,0,0
9-Mar-13,62.1,36,0,0,0
10-Mar-13,64,28.9,0,0,0
11-Mar-13,68,37.9,0,0,0
12-Mar-13,70,43,0.79,0,0
13-Mar-13,54,32,T,0,0
14-Mar-13,52,30.9,0,0,0
15-Mar-13,60.1,27,0,0,0
16-Mar-13,71.1,43,0.43,0,0
17-Mar-13,45,35.1,0.2,T,0
18-Mar-13,39.9,34,0.53,T,0
19-Mar-13,66,36,T,0,0
20-Mar-13,57,30.9,0,0,0
21-Mar-13,45,28.9,0.01,T,0
22-Mar-13,51.1,27,0,0,0
23-Mar-13,55.9,27,0,0,0
24-Mar-13,42.1,33.1,0.58,3.82,0
25-Mar-13,39,33.1,0.19,0.12,2.99
26-Mar-13,51.1,30.9,0,0,0
27-Mar-13,53.1,35.1,0,0,0
28-Mar-13,55,35.1,0,0,0
29-Mar-13,60.1,36,0,0,0
30-Mar-13,64,33.1,0,0,0
31-Mar-13,59,44.1,0.33,0,0
1-Apr-13,73,45,T,0,0
2-Apr-13,57,32,0,0,0
3-Apr-13,57.9,30.2,0,0,0
4-Apr-13,51.1,31.1,0.62,T,0
5-Apr-13,64.9,37.9,0.23,0,0
6-Apr-13,60.1,39,0,0,0
7-Apr-13,73,34,0,0,0
8-Apr-13,81,50,0,0,0
9-Apr-13,87.1,59,0,0,0
10-Apr-13,91,64.9,0,0,0
11-Apr-13,86,63,0,0,0
12-Apr-13,84,66.9,0.24,0,0
13-Apr-13,73.9,50,0,0,0
14-Apr-13,77,44.1,0,0,0
15-Apr-13,66.9,53.1,0.04,0,0
16-Apr-13,75.9,57.9,0,0,0
17-Apr-13,82,60.1,0,0,0
18-Apr-13,81,60.1,T,0,0
19-Apr-13,82.9,63,0.53,0,0
20-Apr-13,64.9,46.9,0.17,0,0
21-Apr-13,59,39.9,0,0,0
22-Apr-13,59,36,0.01,0,0
23-Apr-13,62.1,46,0.03,0,0
24-Apr-13,79,45,0,0,0
25-Apr-13,68,46.9,0,0,0
26-Apr-13,71.1,41,0,0,0
27-Apr-13,72,48.9,0,0,0
28-Apr-13,66,45,0.05,0,0
29-Apr-13,66,54,0.94,0,0
30-Apr-13,68,57,0.02,0,0
1-May-13,70,52,T,0,0
2-May-13,70,50,0,0,0
3-May-13,69.1,46,0,0,0
4-May-13,66.9,44.1,0,0,0
5-May-13,63,45,0,0,0
6-May-13,72,54,0.31,0,0
7-May-13,73.9,57,0.76,0,0
8-May-13,70,52,0.44,0,0
9-May-13,79,54,0,0,0
10-May-13,87.1,57,0,0,0
11-May-13,82.9,62.1,0.09,0,0
12-May-13,73,51.1,0.08,0,0
13-May-13,64.9,41,0,0,0
14-May-13,69.1,41,0,0,0
15-May-13,88,55,0,0,0
16-May-13,90,66.9,0.03,0,0
17-May-13,84,63,T,0,0
18-May-13,66.9,60.1,0.53,0,0
19-May-13,78.1,63,0.22,0,0
20-May-13,82,64.9,0.03,0,0
21-May-13,82.9,68,0,0,0
22-May-13,86,70,T,0,0
23-May-13,79,68,0.01,0,0
24-May-13,69.1,50,T,0,0
25-May-13,72,45,0,0,0
26-May-13,75.9,46.9,0,0,0
27-May-13,79,45,T,0,0
28-May-13,88,60.1,0,0,0
29-May-13,90,66.9,0,0,0
30-May-13,90,66,0,0,0
31-May-13,91.9,66.9,0,0,0
1-Jun-13,93,69.1,0,0,0
2-Jun-13,90,69.1,0.3,0,0
3-Jun-13,86,70,0.02,0,0
4-Jun-13,81,59,0,0,0
5-Jun-13,82,57,0,0,0
6-Jun-13,79,57.9,T,0,0
7-Jun-13,73.9,70,2.67,0,0
8-Jun-13,82,66,0.44,0,0
9-Jun-13,87.1,64.9,0,0,0
10-Jun-13,82,73,0.34,0,0
11-Jun-13,88,71.1,T,0,0
12-Jun-13,91.9,66,0,0,0
13-Jun-13,95,69.1,0.62,0,0
14-Jun-13,80.1,64,0,0,0
15-Jun-13,84.9,59,0,0,0
16-Jun-13,91,64.9,T,0,0
17-Jun-13,84.9,71.1,0.17,0,0
18-Jun-13,80.1,66.9,0.75,0,0
19-Jun-13,77,64.9,0,0,0
20-Jun-13,81,62.1,0,0,0
21-Jun-13,82.9,57.9,0,0,0
22-Jun-13,86,64.9,0.19,0,0
23-Jun-13,86,69.1,0.24,0,0
24-Jun-13,91,72,0,0,0
25-Jun-13,96.1,73,0,0,0
26-Jun-13,95,73,0.29,0,0
27-Jun-13,89.1,70,0,0,0
28-Jun-13,93,73,T,0,0
29-Jun-13,91,72,0.12,0,0
30-Jun-13,88,73,0.35,0,0
1-Jul-13,84.9,73,0.28,0,0
2-Jul-13,84,73,0.3,0,0
3-Jul-13,90,73,0.21,0,0
4-Jul-13,90,73.9,0,0,0
5-Jul-13,90,72,0,0,0
6-Jul-13,91,73.9,0,0,0
7-Jul-13,91,73.9,0,0,0
8-Jul-13,89.1,73.9,0.18,0,0
9-Jul-13,90,73.9,T,0,0
10-Jul-13,91,72,1.84,0,0
11-Jul-13,82.9,73,0.12,0,0
12-Jul-13,79,70,0.44,0,0
13-Jul-13,84,70,0.18,0,0
14-Jul-13,90,73,0,0,0
15-Jul-13,93,73,0,0,0
16-Jul-13,96.1,75.9,T,0,0
17-Jul-13,96.1,75,0,0,0
18-Jul-13,95,75.9,0,0,0
19-Jul-13,93.9,77,0,0,0
20-Jul-13,93.9,78.1,0,0,0
21-Jul-13,91.9,73,1.2,0,0
22-Jul-13,89.1,72,0.15,0,0
23-Jul-13,91,73.9,0,0,0
24-Jul-13,89.1,73,0,0,0
25-Jul-13,82,66.9,0.04,0,0
26-Jul-13,86,63,0,0,0
27-Jul-13,86,66.9,0,0,0
28-Jul-13,89.1,71.1,0.63,0,0
29-Jul-13,86,69.1,0.01,0,0
30-Jul-13,86,64.9,0,0,0
31-Jul-13,84,66.9,0.3,0,0
1-Aug-13,84,69.1,0.76,0,0
2-Aug-13,88,66.9,0,0,0
3-Aug-13,90,70,T,0,0
4-Aug-13,84.9,64,0,0,0
5-Aug-13,82.9,62.1,0,0,0
6-Aug-13,75,64.9,1.39,0,0
7-Aug-13,88,70,T,0,0
8-Aug-13,90,73.9,0,0,0
9-Aug-13,93,77,0,0,0
10-Aug-13,88,72,0.45,0,0
11-Aug-13,86,73,T,0,0
12-Aug-13,91,73.9,0,0,0
13-Aug-13,89.1,75,0.02,0,0
14-Aug-13,78.1,61,0.01,0,0
15-Aug-13,79,59,0,0,0
16-Aug-13,78.1,57.9,0,0,0
17-Aug-13,80.1,63,0.35,0,0
18-Aug-13,70,66,0.54,0,0
19-Aug-13,75,64.9,0.21,0,0
20-Aug-13,84.9,68,0,0,0
21-Aug-13,88,70,0.02,0,0
22-Aug-13,91.9,73,T,0,0
23-Aug-13,80.1,64,1.78,0,0
24-Aug-13,84,62.1,0,0,0
25-Aug-13,82,60.1,0,0,0
26-Aug-13,84.9,57,0,0,0
27-Aug-13,91.9,64.9,0.01,0,0
28-Aug-13,82.9,72,2.07,0,0
29-Aug-13,87.1,69.1,0,0,0
30-Aug-13,86,64.9,0,0,0
